league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
ENG-Premier League,2526,2026-01-17 Chelsea-Brentford,1,2025,28990,2026-01-17 15:00:00,80,244,Chelsea,Brentford,BRE,CHE,0,1.1815,0,1.47521,1.47521,0.6137489999999999,10.538461538461538,9,3,1.5375999999999999,2,1.62263,0.861461,-0.6137489999999999,17.941176470588236,1
ENG-Premier League,2526,2026-01-17 Leeds-Fulham,1,2025,28991,2026-01-17 15:00:00,245,228,Leeds,Fulham,FLH,LED,0,0.1754,0,0.258796,0.258796,-1.9101839999999999,11.8,4,3,2.7083,1,2.16898,2.16898,1.9101839999999999,17.157894736842106,5
ENG-Premier League,2526,2026-01-17 Liverpool-Burnley,1,2025,28992,2026-01-17 15:00:00,87,92,Liverpool,Burnley,BUR,LIV,1,0.0767,1,0.546971,0.546971,-2.182309,16.58823529411765,5,1,2.8823000000000003,1,3.49045,2.72928,2.182309,6.9411764705882355,27
ENG-Premier League,2526,2026-01-17 Manchester United-Manchester City,1,2025,28993,2026-01-17 12:30:00,89,88,Manchester United,Manchester City,MCI,MUN,0,0.08460000000000001,0,0.387015,0.387015,-2.685765,6.571428571428571,11,3,2.8665000000000003,2,3.07278,3.07278,2.685765,15.85,4
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,1,2025,28994,2026-01-17 17:30:00,249,83,Nottingham Forest,Arsenal,ARS,NOT,1,2.8794,0,2.86323,2.86323,2.5447490000000004,6.3,12,1,0.0732,0,0.318481,0.318481,-2.5447490000000004,31.555555555555557,5
ENG-Premier League,2526,2026-01-17 Sunderland-Crystal Palace,1,2025,28995,2026-01-17 15:00:00,77,78,Sunderland,Crystal Palace,CRY,SUN,0,0.8102,1,1.15169,1.15169,-0.6943199999999998,12.15,2,3,1.9298,2,1.84601,1.84601,0.6943199999999998,8.157894736842104,2
ENG-Premier League,2526,2026-01-17 Tottenham-West Ham,1,2025,28996,2026-01-17 15:00:00,82,81,Tottenham,West Ham,WHU,TOT,3,2.1685,2,2.76761,2.76761,1.11469,12.05,3,0,0.6295,1,1.65292,1.65292,-1.11469,5.793103448275862,11
ENG-Premier League,2526,2026-01-18 Aston Villa-Everton,1,2025,28988,2026-01-18 16:30:00,71,72,Aston Villa,Everton,EVE,AVL,3,1.2161,1,0.745859,0.745859,-0.15953399999999995,11.25,3,0,1.4266999999999999,0,0.905393,0.905393,0.15953399999999995,7.894736842105263,10
ENG-Premier League,2526,2026-01-18 Wolverhampton Wanderers-Newcastle United,1,2025,28997,2026-01-18 14:00:00,229,86,Wolverhampton Wanderers,Newcastle United,NEW,WOL,1,1.7229,0,0.813313,0.813313,0.42309699999999995,7.6,7,1,0.8858999999999999,0,0.390216,0.390216,-0.42309699999999995,25.0,5
ENG-Premier League,2526,2026-01-19 Brighton-Bournemouth,1,2025,28989,2026-01-19 20:00:00,220,73,Brighton,Bournemouth,BOU,BRI,1,1.9743000000000002,1,1.69737,0.936204,-0.05957299999999999,22.384615384615383,7,1,0.78,1,0.995777,0.995777,0.05957299999999999,6.65,8
ENG-Premier League,2526,2026-01-24 Bournemouth-Liverpool,1,2025,28998,2026-01-24 17:30:00,73,87,Bournemouth,Liverpool,LIV,BOU,0,0.1613,2,0.937335,0.937335,-2.377405,9.875,18,3,2.7662,3,3.31474,3.31474,2.377405,34.0,7
ENG-Premier League,2526,2026-01-24 Burnley-Tottenham,1,2025,29001,2026-01-24 15:00:00,92,82,Burnley,Tottenham,TOT,BUR,1,2.1158,2,2.59093,2.59093,1.0420900000000002,7.518518518518518,4,1,0.6716,2,1.54884,1.54884,-1.0420900000000002,11.724137931034482,5
ENG-Premier League,2526,2026-01-24 Fulham-Brighton,1,2025,29004,2026-01-24 15:00:00,228,220,Fulham,Brighton,BRI,FLH,0,2.0177,1,1.94652,1.94652,0.81409,13.652173913043478,6,3,0.7442,2,1.13243,1.13243,-0.81409,17.529411764705884,7
ENG-Premier League,2526,2026-01-24 Manchester City-Wolverhampton Wanderers,1,2025,29005,2026-01-24 15:00:00,88,229,Manchester City,Wolverhampton Wanderers,WOL,MCI,0,0.8474,0,0.542683,0.542683,-0.5227169999999999,20.61111111111111,2,3,1.8209,2,1.0654,1.0654,0.5227169999999999,5.923076923076923,10
ENG-Premier League,2526,2026-01-24 West Ham-Sunderland,1,2025,29007,2026-01-24 12:30:00,81,77,West Ham,Sunderland,SUN,WHU,0,0.344,1,0.713838,0.713838,-0.7117420000000001,8.590909090909092,1,3,2.4935,3,2.18675,1.42558,0.7117420000000001,13.944444444444445,5
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester United,1,2025,28999,2026-01-25 16:30:00,83,89,Arsenal,Manchester United,MUN,ARS,3,0.6517,3,0.640902,0.640902,-0.783208,12.058823529411764,1,0,2.0776,2,1.42411,1.42411,0.783208,8.608695652173912,12
ENG-Premier League,2526,2026-01-25 Brentford-Nottingham Forest,1,2025,29000,2026-01-25 14:00:00,244,249,Brentford,Nottingham Forest,NOT,BRE,3,0.8089,2,1.38958,1.38958,-0.6145499999999999,17.0,3,0,1.9017999999999997,0,2.00413,2.00413,0.6145499999999999,5.3076923076923075,13
ENG-Premier League,2526,2026-01-25 Crystal Palace-Chelsea,1,2025,29002,2026-01-25 14:00:00,78,80,Crystal Palace,Chelsea,CHE,CRY,3,1.8348999999999998,3,3.08817,2.327,-0.09093000000000018,9.307692307692308,4,0,0.9526,1,2.41793,2.41793,0.09093000000000018,17.416666666666668,5
ENG-Premier League,2526,2026-01-25 Newcastle United-Aston Villa,1,2025,29006,2026-01-25 14:00:00,86,71,Newcastle United,Aston Villa,AVL,NEW,3,0.8787,2,1.32143,1.32143,-0.6334099999999998,11.291666666666666,6,0,1.8803999999999998,0,1.95484,1.95484,0.6334099999999998,6.545454545454546,4
ENG-Premier League,2526,2026-01-26 Everton-Leeds,1,2025,29003,2026-01-26 20:00:00,72,245,Everton,Leeds,LED,EVE,1,2.0182,1,1.6766,1.6766,0.786684,10.272727272727273,7,1,0.7228,1,0.889916,0.889916,-0.786684,12.777777777777779,6
ENG-Premier League,2526,2026-01-31 Brighton-Everton,1,2025,29010,2026-01-31 15:00:00,220,72,Brighton,Everton,EVE,BRI,1,1.234,1,1.28126,1.28126,-0.14698999999999995,16.555555555555557,7,1,1.4662,1,1.42825,1.42825,0.14698999999999995,7.333333333333333,9
ENG-Premier League,2526,2026-01-31 Chelsea-West Ham,1,2025,29009,2026-01-31 17:30:00,80,81,Chelsea,West Ham,WHU,CHE,0,0.7209,2,1.72585,1.72585,-0.9354799999999999,32.333333333333336,6,3,2.058,3,2.66133,2.66133,0.9354799999999999,5.038461538461538,6
ENG-Premier League,2526,2026-01-31 Leeds-Arsenal,1,2025,29015,2026-01-31 15:00:00,245,83,Leeds,Arsenal,ARS,LED,3,2.9532,4,3.54427,3.54427,3.36556,12.210526315789474,6,0,0.0267,0,0.17871,0.17871,-3.36556,9.590909090909092,1
ENG-Premier League,2526,2026-01-31 Liverpool-Newcastle United,1,2025,29014,2026-01-31 20:00:00,87,86,Liverpool,Newcastle United,NEW,LIV,0,0.07250000000000001,1,0.284319,0.284319,-2.815411,17.083333333333332,6,3,2.8832,4,3.09973,3.09973,2.815411,10.052631578947368,11
ENG-Premier League,2526,2026-01-31 Wolverhampton Wanderers-Bournemouth,1,2025,29017,2026-01-31 15:00:00,229,73,Wolverhampton Wanderers,Bournemouth,BOU,WOL,3,1.0088,2,1.59116,1.59116,-0.5123700000000002,12.208333333333334,4,0,1.7312,0,2.10353,2.10353,0.5123700000000002,13.571428571428571,5
ENG-Premier League,2526,2026-02-01 Aston Villa-Brentford,1,2025,29008,2026-02-01 14:00:00,71,244,Aston Villa,Brentford,BRE,AVL,3,0.2368,1,0.314916,0.314916,-1.8382440000000002,18.23076923076923,2,0,2.6269,0,2.15316,2.15316,1.8382440000000002,8.625,20
ENG-Premier League,2526,2026-02-01 Manchester United-Fulham,1,2025,29012,2026-02-01 14:00:00,89,228,Manchester United,Fulham,FLH,MUN,0,1.2828,2,1.71998,0.95881,-0.88481,11.842105263157896,7,3,1.4507999999999999,3,1.84362,1.84362,0.88481,19.352941176470587,7
ENG-Premier League,2526,2026-02-01 Nottingham Forest-Crystal Palace,1,2025,29013,2026-02-01 14:00:00,249,78,Nottingham Forest,Crystal Palace,CRY,NOT,1,1.9155000000000002,1,1.648,0.886826,-0.10042799999999996,4.645161290322581,10,1,0.8073,1,0.987254,0.987254,0.10042799999999996,34.75,3
ENG-Premier League,2526,2026-02-01 Tottenham-Manchester City,1,2025,29016,2026-02-01 16:30:00,82,88,Tottenham,Manchester City,MCI,TOT,1,1.7692999999999999,2,2.03614,2.03614,0.5387600000000001,9.6,7,1,0.992,2,1.49738,1.49738,-0.5387600000000001,11.633333333333333,10
ENG-Premier League,2526,2026-02-02 Sunderland-Burnley,1,2025,29011,2026-02-02 20:00:00,77,92,Sunderland,Burnley,BUR,SUN,0,0.14429999999999998,0,0.126371,0.126371,-1.760129,10.695652173913043,2,3,2.7438,3,1.8865,1.8865,1.760129,19.666666666666668,7
ENG-Premier League,2526,2026-02-06 Leeds-Nottingham Forest,1,2025,29023,2026-02-06 20:00:00,245,249,Leeds,Nottingham Forest,NOT,LED,0,0.388,1,1.6608,1.6608,-1.72099,21.5,6,3,2.4720999999999997,3,3.38179,3.38179,1.72099,9.15,10
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,1,2025,29019,2026-02-07 15:00:00,83,77,Arsenal,Sunderland,SUN,ARS,0,0.6584,0,0.427225,0.427225,-0.766785,13.714285714285714,1,3,2.0242999999999998,3,1.19401,1.19401,0.766785,9.076923076923077,9
ENG-Premier League,2526,2026-02-07 Bournemouth-Aston Villa,1,2025,29018,2026-02-07 15:00:00,73,71,Bournemouth,Aston Villa,AVL,BOU,1,0.5115,1,0.646496,0.646496,-1.179964,13.588235294117647,8,1,2.2787999999999995,1,1.82646,1.82646,1.179964,11.941176470588236,6
ENG-Premier League,2526,2026-02-07 Burnley-West Ham,1,2025,29021,2026-02-07 15:00:00,92,81,Burnley,West Ham,WHU,BUR,3,0.8090999999999999,2,1.1223,1.1223,-0.72414,14.466666666666667,4,0,1.9272,0,1.84644,1.84644,0.72414,11.434782608695652,6
ENG-Premier League,2526,2026-02-07 Fulham-Everton,1,2025,29022,2026-02-07 15:00:00,228,72,Fulham,Everton,EVE,FLH,3,1.1731,2,1.88778,1.88778,-0.31348,12.727272727272727,6,0,1.5973000000000002,1,2.20126,2.20126,0.31348,12.823529411764707,11
ENG-Premier League,2526,2026-02-07 Manchester United-Tottenham,1,2025,29025,2026-02-07 12:30:00,89,82,Manchester United,Tottenham,TOT,MUN,0,0.35509999999999997,0,0.593404,0.593404,-1.572356,20.2,8,3,2.4863,2,2.16576,2.16576,1.572356,8.954545454545455,18
ENG-Premier League,2526,2026-02-07 Newcastle United-Brentford,1,2025,29026,2026-02-07 17:30:00,86,244,Newcastle United,Brentford,BRE,NEW,3,0.3922,3,1.65022,0.889048,-1.6712820000000002,11.05,11,0,2.4699999999999998,2,3.3215,2.56033,1.6712820000000002,17.333333333333332,8
ENG-Premier League,2526,2026-02-07 Wolverhampton Wanderers-Chelsea,1,2025,29027,2026-02-07 15:00:00,229,80,Wolverhampton Wanderers,Chelsea,CHE,WOL,3,2.8028999999999997,3,3.76278,2.24044,1.12672,9.48,10,0,0.1347,1,1.11372,1.11372,-1.12672,34.6,6
ENG-Premier League,2526,2026-02-08 Brighton-Crystal Palace,1,2025,29020,2026-02-08 14:00:00,220,78,Brighton,Crystal Palace,CRY,BRI,3,1.5053,1,0.928404,0.928404,0.19060600000000005,20.444444444444443,6,0,1.1303,0,0.737798,0.737798,-0.19060600000000005,7.571428571428571,3
ENG-Premier League,2526,2026-02-08 Liverpool-Manchester City,1,2025,29024,2026-02-08 16:30:00,87,88,Liverpool,Manchester City,MCI,LIV,3,2.2124,2,2.41476,1.65359,0.3870699999999998,7.44,12,0,0.5914999999999999,1,1.26652,1.26652,-0.3870699999999998,19.666666666666668,8
ENG-Premier League,2526,2026-02-10 Chelsea-Leeds,1,2025,29030,2026-02-10 19:30:00,80,245,Chelsea,Leeds,LED,CHE,1,0.25880000000000003,2,1.28948,0.528313,-1.922277,24.764705882352942,2,1,2.6114,2,3.21176,2.45059,1.922277,10.4,9
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,1,2025,29032,2026-02-10 19:30:00,72,73,Everton,Bournemouth,BOU,EVE,3,0.7162,2,1.4121,1.4121,-0.15787000000000018,13.0,5,0,2.0488,1,2.33114,1.56997,0.15787000000000018,8.4,5
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,1,2025,29036,2026-02-10 19:30:00,82,86,Tottenham,Newcastle United,NEW,TOT,3,1.9274,2,2.46991,2.46991,0.7806600000000001,8.407407407407407,11,0,0.8519,1,1.68925,1.68925,-0.7806600000000001,7.363636363636363,9
ENG-Premier League,2526,2026-02-10 West Ham-Manchester United,1,2025,29037,2026-02-10 20:15:00,81,89,West Ham,Manchester United,MUN,WHU,1,0.7972000000000001,1,0.735767,0.735767,-0.5716930000000001,10.666666666666666,5,1,1.909,1,1.30746,1.30746,0.5716930000000001,15.714285714285714,1
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,1,2025,29028,2026-02-11 19:30:00,71,220,Aston Villa,Brighton,BRI,AVL,0,1.186,0,0.481306,0.481306,-0.09483200000000003,8.379310344827585,5,3,1.3666,1,0.576138,0.576138,0.09483200000000003,16.142857142857142,10
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,1,2025,29031,2026-02-11 19:30:00,78,92,Crystal Palace,Burnley,BUR,CRY,3,0.4368,3,0.691273,0.691273,-1.4363270000000001,18.705882352941178,5,0,2.3823,2,2.1276,2.1276,1.4363270000000001,7.684210526315789,15
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,1,2025,29033,2026-02-11 19:30:00,88,228,Manchester City,Fulham,FLH,MCI,0,0.8878999999999999,0,1.05283,1.05283,-0.62439,17.476190476190474,3,3,1.8575,3,1.67722,1.67722,0.62439,14.571428571428571,5
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,1,2025,29034,2026-02-11 19:30:00,249,229,Nottingham Forest,Wolverhampton Wanderers,WOL,NOT,1,0.0375,0,0.406959,0.406959,-3.283981,9.916666666666666,2,1,2.9376,0,3.69094,3.69094,3.283981,7.181818181818182,13
ENG-Premier League,2526,2026-02-11 Sunderland-Liverpool,1,2025,29035,2026-02-11 20:15:00,77,87,Sunderland,Liverpool,LIV,SUN,3,2.7369,1,3.08172,3.08172,2.3879259999999998,9.857142857142858,10,0,0.1827,0,0.693794,0.693794,-2.3879259999999998,11.421052631578947,8
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,1,2025,29029,2026-02-12 20:00:00,244,83,Brentford,Arsenal,ARS,BRE,1,0.6291,1,0.78418,0.78418,-1.0273599999999998,8.090909090909092,9,1,2.1405000000000003,1,1.81154,1.81154,1.0273599999999998,9.523809523809524,5
ENG-Premier League,2526,2026-02-18 Wolverhampton Wanderers-Arsenal,1,2025,29087,2026-02-18 20:00:00,229,83,Wolverhampton Wanderers,Arsenal,ARS,WOL,1,2.7840999999999996,2,2.01018,2.01018,1.837061,8.208333333333334,5,1,0.1297,2,0.173119,0.173119,-1.837061,11.444444444444445,4
ENG-Premier League,2526,2026-02-21 Aston Villa-Leeds,1,2025,29038,2026-02-21 15:00:00,71,245,Aston Villa,Leeds,LED,AVL,1,1.3724,1,1.27855,1.27855,0.02416000000000018,9.88,3,1,1.3373,1,1.25439,1.25439,-0.02416000000000018,5.333333333333333,11
ENG-Premier League,2526,2026-02-21 Brentford-Brighton,1,2025,29039,2026-02-21 15:00:00,244,220,Brentford,Brighton,BRI,BRE,3,1.0887,2,1.37203,1.37203,-0.3181999999999998,9.037037037037036,5,0,1.6272,0,1.69023,1.69023,0.3181999999999998,15.307692307692308,8
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,1,2025,29040,2026-02-21 15:00:00,80,92,Chelsea,Burnley,BUR,CHE,1,0.38570000000000004,1,1.01255,1.01255,-1.50279,15.631578947368421,4,1,2.4515,1,2.51534,2.51534,1.50279,7.681818181818182,12
ENG-Premier League,2526,2026-02-21 Manchester City-Newcastle United,1,2025,29043,2026-02-21 20:00:00,88,86,Manchester City,Newcastle United,NEW,MCI,0,0.28280000000000005,1,0.507954,0.507954,-1.718526,8.192307692307692,1,3,2.5799000000000003,2,2.22648,2.22648,1.718526,9.565217391304348,11
ENG-Premier League,2526,2026-02-21 West Ham-Bournemouth,1,2025,29047,2026-02-21 17:30:00,81,73,West Ham,Bournemouth,BOU,WHU,1,0.24330000000000002,0,0.522731,0.522731,-1.8213890000000004,7.6521739130434785,3,1,2.6363999999999996,0,2.34412,2.34412,1.8213890000000004,12.454545454545455,8
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolverhampton Wanderers,1,2025,29041,2026-02-22 14:00:00,78,229,Crystal Palace,Wolverhampton Wanderers,WOL,CRY,0,1.0848,0,1.67749,0.916319,-1.119271,10.0,5,3,1.6461000000000001,1,2.03559,2.03559,1.119271,6.05,4
ENG-Premier League,2526,2026-02-22 Nottingham Forest-Liverpool,1,2025,29044,2026-02-22 14:00:00,249,87,Nottingham Forest,Liverpool,LIV,NOT,3,2.5054,1,2.39634,2.39634,1.4615719999999999,9.090909090909092,3,0,0.346,0,0.934768,0.934768,-1.4615719999999999,10.6,2
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,1,2025,29045,2026-02-22 14:00:00,77,228,Sunderland,Fulham,FLH,SUN,3,1.6787999999999998,3,2.16696,1.40579,0.4060600000000001,12.047619047619047,8,0,1.0548,1,1.7609,0.99973,-0.4060600000000001,16.416666666666668,16
ENG-Premier League,2526,2026-02-22 Tottenham-Arsenal,1,2025,29046,2026-02-22 16:30:00,82,83,Tottenham,Arsenal,ARS,TOT,3,2.8933999999999997,4,3.31701,3.31701,2.9337459999999997,5.733333333333333,9,0,0.0665,1,0.383264,0.383264,-2.9337459999999997,7.464285714285714,0
ENG-Premier League,2526,2026-02-23 Everton-Manchester United,1,2025,29042,2026-02-23 20:00:00,72,89,Everton,Manchester United,MUN,EVE,3,2.1872,1,1.4547,1.4547,0.8937760000000001,13.833333333333334,5,0,0.5678,0,0.560924,0.560924,-0.8937760000000001,10.958333333333334,6
ENG-Premier League,2526,2026-02-27 Wolverhampton Wanderers-Aston Villa,1,2025,29057,2026-02-27 20:00:00,229,71,Wolverhampton Wanderers,Aston Villa,AVL,WOL,0,1.1668,0,1.31328,1.31328,-0.1944300000000001,5.333333333333333,7,3,1.5504999999999998,2,1.50771,1.50771,0.1944300000000001,17.105263157894736,1
ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,1,2025,29048,2026-02-28 12:30:00,73,77,Bournemouth,Sunderland,SUN,BOU,1,0.8050999999999999,1,1.07887,1.07887,-0.7454700000000001,5.911764705882353,1,1,1.9301000000000001,1,1.82434,1.82434,0.7454700000000001,4.777777777777778,9
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,1,2025,29051,2026-02-28 15:00:00,92,244,Burnley,Brentford,BRE,BUR,3,2.5303,4,2.44595,2.44595,1.6221259999999997,6.555555555555555,9,0,0.3262,3,0.823824,0.823824,-1.6221259999999997,16.176470588235293,4
ENG-Premier League,2526,2026-02-28 Leeds-Manchester City,1,2025,29053,2026-02-28 17:30:00,245,88,Leeds,Manchester City,MCI,LED,3,2.1835,1,2.46834,2.46834,1.0901,17.0,6,0,0.6187,0,1.37824,1.37824,-1.0901,15.35,4
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham,1,2025,29054,2026-02-28 15:00:00,87,81,Liverpool,West Ham,WHU,LIV,0,0.8714,2,1.3517,1.3517,-0.7476900000000002,7.423076923076923,5,3,1.8947,5,2.09939,2.09939,0.7476900000000002,9.416666666666666,14
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,1,2025,29056,2026-02-28 15:00:00,86,72,Newcastle United,Everton,EVE,NEW,3,2.4895,3,2.40731,2.40731,1.28842,16.0,4,0,0.3415,2,1.11889,1.11889,-1.28842,4.866666666666666,13
ENG-Premier League,2526,2026-03-01 Arsenal-Chelsea,1,2025,29049,2026-03-01 16:30:00,83,80,Arsenal,Chelsea,CHE,ARS,0,1.0801,1,1.35268,1.35268,-0.36329999999999996,8.952380952380953,4,3,1.6273,2,1.71598,1.71598,0.36329999999999996,15.181818181818182,10
ENG-Premier League,2526,2026-03-01 Brighton-Nottingham Forest,1,2025,29050,2026-03-01 14:00:00,220,249,Brighton,Nottingham Forest,NOT,BRI,0,1.0361,1,0.83055,0.83055,-0.37052000000000007,14.904761904761905,2,3,1.6604,2,1.20107,1.20107,0.37052000000000007,9.413793103448276,10
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham,1,2025,29052,2026-03-01 14:00:00,228,82,Fulham,Tottenham,TOT,FLH,0,0.5136999999999999,1,0.952091,0.952091,-1.368609,12.434782608695652,6,3,2.3034999999999997,2,2.3207,2.3207,1.368609,10.476190476190476,12
ENG-Premier League,2526,2026-03-01 Manchester United-Crystal Palace,1,2025,29055,2026-03-01 14:00:00,89,78,Manchester United,Crystal Palace,CRY,MUN,0,0.1676,1,0.384699,0.384699,-1.200221,14.857142857142858,5,3,2.7323,2,2.34609,1.58492,1.200221,11.19047619047619,8
ENG-Premier League,2526,2026-03-03 Bournemouth-Brentford,1,2025,29058,2026-03-03 19:30:00,73,244,Bournemouth,Brentford,BRE,BOU,1,0.3264,0,0.673328,0.673328,-1.6443719999999997,8.363636363636363,4,1,2.5221,0,2.3177,2.3177,1.6443719999999997,10.416666666666666,12
ENG-Premier League,2526,2026-03-03 Everton-Burnley,1,2025,29061,2026-03-03 19:30:00,72,92,Everton,Burnley,BUR,EVE,0,1.0072,0,0.762229,0.762229,-0.39622099999999993,14.238095238095237,2,3,1.6492,2,1.15845,1.15845,0.39622099999999993,12.041666666666666,4
ENG-Premier League,2526,2026-03-03 Leeds-Sunderland,1,2025,29063,2026-03-03 19:30:00,245,77,Leeds,Sunderland,SUN,LED,3,1.3852,1,0.843856,0.0826876,-0.8055444,15.476190476190476,1,0,1.2505,0,0.888232,0.888232,0.8055444,3.962962962962963,7
ENG-Premier League,2526,2026-03-03 Wolverhampton Wanderers-Liverpool,1,2025,29067,2026-03-03 20:15:00,229,87,Wolverhampton Wanderers,Liverpool,LIV,WOL,0,2.4928,1,2.17217,2.17217,1.536137,7.142857142857143,10,3,0.3412,2,0.636033,0.636033,-1.536137,22.357142857142858,1
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,1,2025,29059,2026-03-04 19:30:00,71,80,Aston Villa,Chelsea,CHE,AVL,3,2.7303,4,3.38883,3.38883,2.32029,12.666666666666666,12,0,0.1863,1,1.06854,1.06854,-2.32029,22.88888888888889,6
ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,1,2025,29060,2026-03-04 19:30:00,220,83,Brighton,Arsenal,ARS,BRI,3,0.9373,1,0.514803,0.514803,-0.40442500000000003,12.142857142857142,3,0,1.6939,0,0.919228,0.919228,0.40442500000000003,7.125,6
ENG-Premier League,2526,2026-03-04 Fulham-West Ham,1,2025,29062,2026-03-04 19:30:00,228,81,Fulham,West Ham,WHU,FLH,3,2.1376,1,1.49528,1.49528,0.867157,18.941176470588236,3,0,0.6202,0,0.628123,0.628123,-0.867157,10.590909090909092,9
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham Forest,1,2025,29064,2026-03-04 19:30:00,88,249,Manchester City,Nottingham Forest,NOT,MCI,1,0.47,2,1.23642,1.23642,-1.49013,27.583333333333332,3,1,2.3648,2,2.72655,2.72655,1.49013,10.631578947368421,14
ENG-Premier League,2526,2026-03-04 Newcastle United-Manchester United,1,2025,29065,2026-03-04 20:15:00,86,89,Newcastle United,Manchester United,MUN,NEW,0,1.2093,1,1.80571,1.80571,0.6005099999999999,6.821428571428571,11,3,1.5363,2,1.96637,1.2052,-0.6005099999999999,8.62962962962963,8
ENG-Premier League,2526,2026-03-05 Tottenham-Crystal Palace,1,2025,29066,2026-03-05 20:00:00,82,78,Tottenham,Crystal Palace,CRY,TOT,3,1.8688,3,1.91515,1.15398,-0.1421699999999999,10.529411764705882,9,0,0.8736999999999999,1,1.29615,1.29615,0.1421699999999999,13.857142857142858,3
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,1,2025,29068,2026-03-14 17:30:00,83,72,Arsenal,Everton,EVE,ARS,0,0.8188,0,1.17847,1.17847,-0.7300800000000001,15.666666666666666,1,3,1.9309,2,1.90855,1.90855,0.7300800000000001,7.782608695652174,10
ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,1,2025,29070,2026-03-14 15:00:00,92,73,Burnley,Bournemouth,BOU,BUR,1,1.8564000000000003,0,2.36979,2.36979,0.6928400000000001,9.538461538461538,9,1,0.9222,0,1.67695,1.67695,-0.6928400000000001,12.65,5
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle United,1,2025,29071,2026-03-14 17:30:00,80,86,Chelsea,Newcastle United,NEW,CHE,3,0.8613,1,1.03251,1.03251,-0.6925699999999999,17.31578947368421,7,0,1.869,0,1.72508,1.72508,0.6925699999999999,10.647058823529411,12
ENG-Premier League,2526,2026-03-14 Sunderland-Brighton,1,2025,29076,2026-03-14 15:00:00,77,220,Sunderland,Brighton,BRI,SUN,3,1.7702000000000002,1,1.12832,1.12832,0.469237,8.68,12,0,0.9139999999999999,0,0.659083,0.659083,-0.469237,20.076923076923077,9
ENG-Premier League,2526,2026-03-14 West Ham-Manchester City,1,2025,29077,2026-03-14 20:00:00,81,88,West Ham,Manchester City,MCI,WHU,1,2.4822,1,1.9546,1.9546,1.4656179999999999,9.25,8,1,0.3267,1,0.488982,0.488982,-1.4656179999999999,17.227272727272727,2
ENG-Premier League,2526,2026-03-15 Crystal Palace-Leeds,1,2025,29072,2026-03-15 14:00:00,78,245,Crystal Palace,Leeds,LED,CRY,1,2.0132,0,1.13558,0.374413,-0.15079200000000004,17.615384615384617,4,1,0.6851,0,0.525205,0.525205,0.15079200000000004,8.166666666666666,2
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham,1,2025,29073,2026-03-15 16:30:00,87,82,Liverpool,Tottenham,TOT,LIV,1,1.271,1,1.15636,1.15636,-0.14439999999999986,13.15,3,1,1.4429,1,1.30076,1.30076,0.14439999999999986,5.538461538461538,17
ENG-Premier League,2526,2026-03-15 Manchester United-Aston Villa,1,2025,29074,2026-03-15 14:00:00,89,71,Manchester United,Aston Villa,AVL,MUN,0,1.0158,1,1.21071,1.21071,-0.46752000000000016,17.333333333333332,10,3,1.7202,3,1.67823,1.67823,0.46752000000000016,9.727272727272727,5
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,1,2025,29075,2026-03-15 14:00:00,249,228,Nottingham Forest,Fulham,FLH,NOT,1,1.5091999999999999,0,0.933988,0.933988,0.112977,12.25,3,1,1.1281999999999999,0,0.821011,0.821011,-0.112977,21.53846153846154,3
ENG-Premier League,2526,2026-03-16 Brentford-Wolverhampton Wanderers,1,2025,29069,2026-03-16 20:00:00,244,229,Brentford,Wolverhampton Wanderers,WOL,BRE,1,0.721,2,1.80044,1.80044,-0.9961600000000002,13.647058823529411,9,1,2.0722,2,2.7966,2.7966,0.9961600000000002,8.928571428571429,7
