Match_ID,Date,Season,Home_Team,Away_Team,Home_Score,Away_Score,Winner
436245,2024-04-03 18:30:00,2023,Brentford FC,Brighton & Hove Albion FC,0,0,DRAW
436244,2024-04-03 18:30:00,2023,Arsenal FC,Luton Town FC,2,0,HOME_TEAM
436248,2024-04-02 19:15:00,2023,West Ham United FC,Tottenham Hotspur FC,1,1,DRAW
436246,2024-04-02 18:45:00,2023,Burnley FC,Wolverhampton Wanderers FC,1,1,DRAW
436243,2024-04-02 18:45:00,2023,AFC Bournemouth,Crystal Palace FC,1,0,HOME_TEAM
436250,2024-04-02 18:30:00,2023,Newcastle United FC,Everton FC,1,1,DRAW
436247,2024-04-02 18:30:00,2023,Nottingham Forest FC,Fulham FC,3,1,HOME_TEAM
436238,2024-03-31 15:30:00,2023,Manchester City FC,Arsenal FC,0,0,DRAW
436237,2024-03-31 13:00:00,2023,Liverpool FC,Brighton & Hove Albion FC,2,1,HOME_TEAM
436235,2024-03-30 20:00:00,2023,Brentford FC,Manchester United FC,1,1,DRAW
436234,2024-03-30 17:30:00,2023,Aston Villa FC,Wolverhampton Wanderers FC,2,0,HOME_TEAM
436242,2024-03-30 15:00:00,2023,Tottenham Hotspur FC,Luton Town FC,2,1,HOME_TEAM
436241,2024-03-30 15:00:00,2023,Sheffield United FC,Fulham FC,3,3,DRAW
436236,2024-03-30 15:00:00,2023,Chelsea FC,Burnley FC,2,2,DRAW
436233,2024-03-30 15:00:00,2023,AFC Bournemouth,Everton FC,2,1,HOME_TEAM
436240,2024-03-30 15:00:00,2023,Nottingham Forest FC,Crystal Palace FC,1,1,DRAW
436239,2024-03-30 12:30:00,2023,Newcastle United FC,West Ham United FC,4,3,HOME_TEAM
436231,2024-03-17 14:00:00,2023,West Ham United FC,Aston Villa FC,1,1,DRAW
436228,2024-03-16 17:30:00,2023,Fulham FC,Tottenham Hotspur FC,3,0,HOME_TEAM
436229,2024-03-16 15:00:00,2023,Luton Town FC,Nottingham Forest FC,1,1,DRAW
436225,2024-03-16 15:00:00,2023,Burnley FC,Brentford FC,2,1,HOME_TEAM
436103,2024-03-13 19:30:00,2023,AFC Bournemouth,Luton Town FC,4,3,HOME_TEAM
436217,2024-03-11 20:00:00,2023,Chelsea FC,Newcastle United FC,3,2,HOME_TEAM
436219,2024-03-10 15:45:00,2023,Liverpool FC,Manchester City FC,1,1,DRAW
436221,2024-03-10 14:00:00,2023,West Ham United FC,Burnley FC,2,2,DRAW
436216,2024-03-10 14:00:00,2023,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,HOME_TEAM
436215,2024-03-10 13:00:00,2023,Aston Villa FC,Tottenham Hotspur FC,0,4,AWAY_TEAM
436214,2024-03-09 17:30:00,2023,Arsenal FC,Brentford FC,2,1,HOME_TEAM
436222,2024-03-09 15:00:00,2023,Wolverhampton Wanderers FC,Fulham FC,2,1,HOME_TEAM
436218,2024-03-09 15:00:00,2023,Crystal Palace FC,Luton Town FC,1,1,DRAW
436213,2024-03-09 15:00:00,2023,AFC Bournemouth,Sheffield United FC,2,2,DRAW
436220,2024-03-09 12:30:00,2023,Manchester United FC,Everton FC,2,0,HOME_TEAM
436211,2024-03-04 20:00:00,2023,Sheffield United FC,Arsenal FC,0,6,AWAY_TEAM
436208,2024-03-03 15:30:00,2023,Manchester City FC,Manchester United FC,3,1,HOME_TEAM
436204,2024-03-03 13:00:00,2023,Burnley FC,AFC Bournemouth,0,2,AWAY_TEAM
436207,2024-03-02 17:30:00,2023,Luton Town FC,Aston Villa FC,2,3,AWAY_TEAM
436206,2024-03-02 15:00:00,2023,Fulham FC,Brighton & Hove Albion FC,3,0,HOME_TEAM
436203,2024-03-02 15:00:00,2023,Brentford FC,Chelsea FC,2,2,DRAW
436205,2024-03-02 15:00:00,2023,Everton FC,West Ham United FC,1,3,AWAY_TEAM
436209,2024-03-02 15:00:00,2023,Newcastle United FC,Wolverhampton Wanderers FC,3,0,HOME_TEAM
436210,2024-03-02 15:00:00,2023,Nottingham Forest FC,Liverpool FC,0,1,AWAY_TEAM
436212,2024-03-02 15:00:00,2023,Tottenham Hotspur FC,Crystal Palace FC,3,1,HOME_TEAM
436201,2024-02-26 20:00:00,2023,West Ham United FC,Brentford FC,4,2,HOME_TEAM
436202,2024-02-25 13:30:00,2023,Wolverhampton Wanderers FC,Sheffield United FC,1,0,HOME_TEAM
436194,2024-02-24 20:00:00,2023,Arsenal FC,Newcastle United FC,4,1,HOME_TEAM
436193,2024-02-24 17:30:00,2023,AFC Bournemouth,Manchester City FC,0,1,AWAY_TEAM
436200,2024-02-24 15:00:00,2023,Manchester United FC,Fulham FC,1,2,AWAY_TEAM
436198,2024-02-24 15:00:00,2023,Crystal Palace FC,Burnley FC,3,0,HOME_TEAM
436196,2024-02-24 15:00:00,2023,Brighton & Hove Albion FC,Everton FC,1,1,DRAW
436195,2024-02-24 15:00:00,2023,Aston Villa FC,Nottingham Forest FC,4,2,HOME_TEAM
436199,2024-02-21 19:30:00,2023,Liverpool FC,Luton Town FC,4,1,HOME_TEAM
436118,2024-02-20 19:30:00,2023,Manchester City FC,Brentford FC,1,0,HOME_TEAM
436185,2024-02-19 20:00:00,2023,Everton FC,Crystal Palace FC,1,1,DRAW
436187,2024-02-18 16:30:00,2023,Luton Town FC,Manchester United FC,1,2,AWAY_TEAM
436191,2024-02-18 14:00:00,2023,Sheffield United FC,Brighton & Hove Albion FC,0,5,AWAY_TEAM
436188,2024-02-17 17:30:00,2023,Manchester City FC,Chelsea FC,1,1,DRAW
436192,2024-02-17 15:00:00,2023,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,AWAY_TEAM
436190,2024-02-17 15:00:00,2023,Nottingham Forest FC,West Ham United FC,2,0,HOME_TEAM
436189,2024-02-17 15:00:00,2023,Newcastle United FC,AFC Bournemouth,2,2,DRAW
436186,2024-02-17 15:00:00,2023,Fulham FC,Aston Villa FC,1,2,AWAY_TEAM
436184,2024-02-17 15:00:00,2023,Burnley FC,Arsenal FC,0,5,AWAY_TEAM
436183,2024-02-17 12:30:00,2023,Brentford FC,Liverpool FC,1,4,AWAY_TEAM
436174,2024-02-12 20:00:00,2023,Crystal Palace FC,Chelsea FC,1,3,AWAY_TEAM
436173,2024-02-11 16:30:00,2023,Aston Villa FC,Manchester United FC,1,2,AWAY_TEAM
436181,2024-02-11 14:00:00,2023,West Ham United FC,Arsenal FC,0,6,AWAY_TEAM
436179,2024-02-10 17:30:00,2023,Nottingham Forest FC,Newcastle United FC,2,3,AWAY_TEAM
436182,2024-02-10 15:00:00,2023,Wolverhampton Wanderers FC,Brentford FC,0,2,AWAY_TEAM
436180,2024-02-10 15:00:00,2023,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,HOME_TEAM
436177,2024-02-10 15:00:00,2023,Luton Town FC,Sheffield United FC,1,3,AWAY_TEAM
436176,2024-02-10 15:00:00,2023,Liverpool FC,Burnley FC,3,1,HOME_TEAM
436175,2024-02-10 15:00:00,2023,Fulham FC,AFC Bournemouth,3,1,HOME_TEAM
436178,2024-02-10 12:30:00,2023,Manchester City FC,Everton FC,2,0,HOME_TEAM
436165,2024-02-05 20:00:00,2023,Brentford FC,Manchester City FC,1,3,AWAY_TEAM
436164,2024-02-04 16:30:00,2023,Arsenal FC,Liverpool FC,3,1,HOME_TEAM
436170,2024-02-04 14:00:00,2023,Manchester United FC,West Ham United FC,3,0,HOME_TEAM
436168,2024-02-04 14:00:00,2023,Chelsea FC,Wolverhampton Wanderers FC,2,4,AWAY_TEAM
436163,2024-02-04 14:00:00,2023,AFC Bournemouth,Nottingham Forest FC,1,1,DRAW
436172,2024-02-03 17:30:00,2023,Sheffield United FC,Aston Villa FC,0,5,AWAY_TEAM
436171,2024-02-03 15:00:00,2023,Newcastle United FC,Luton Town FC,4,4,DRAW
436167,2024-02-03 15:00:00,2023,Burnley FC,Fulham FC,2,2,DRAW
436166,2024-02-03 15:00:00,2023,Brighton & Hove Albion FC,Crystal Palace FC,4,1,HOME_TEAM
436169,2024-02-03 12:30:00,2023,Everton FC,Tottenham Hotspur FC,2,2,DRAW
436160,2024-02-01 20:15:00,2023,Wolverhampton Wanderers FC,Manchester United FC,3,4,AWAY_TEAM
436154,2024-02-01 19:30:00,2023,West Ham United FC,AFC Bournemouth,1,1,DRAW
436162,2024-01-31 20:15:00,2023,Liverpool FC,Chelsea FC,4,1,HOME_TEAM
436161,2024-01-31 19:30:00,2023,Manchester City FC,Burnley FC,3,1,HOME_TEAM
436159,2024-01-31 19:30:00,2023,Tottenham Hotspur FC,Brentford FC,3,2,HOME_TEAM
436158,2024-01-30 20:15:00,2023,Aston Villa FC,Newcastle United FC,1,3,AWAY_TEAM
436157,2024-01-30 20:00:00,2023,Crystal Palace FC,Sheffield United FC,3,2,HOME_TEAM
436156,2024-01-30 19:45:00,2023,Fulham FC,Everton FC,0,0,DRAW
436155,2024-01-30 19:45:00,2023,Luton Town FC,Brighton & Hove Albion FC,4,0,HOME_TEAM
436153,2024-01-30 19:30:00,2023,Nottingham Forest FC,Arsenal FC,1,2,AWAY_TEAM
436146,2024-01-22 19:45:00,2023,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,DRAW
436143,2024-01-21 16:30:00,2023,AFC Bournemouth,Liverpool FC,0,4,AWAY_TEAM
436152,2024-01-21 14:00:00,2023,Sheffield United FC,West Ham United FC,2,2,DRAW
436145,2024-01-20 17:30:00,2023,Brentford FC,Nottingham Forest FC,3,2,HOME_TEAM
436144,2024-01-20 12:30:00,2023,Arsenal FC,Crystal Palace FC,5,0,HOME_TEAM
436150,2024-01-14 16:30:00,2023,Manchester United FC,Tottenham Hotspur FC,2,2,DRAW
436149,2024-01-14 14:00:00,2023,Everton FC,Aston Villa FC,0,0,DRAW
436151,2024-01-13 17:30:00,2023,Newcastle United FC,Manchester City FC,2,3,AWAY_TEAM
436148,2024-01-13 12:30:00,2023,Chelsea FC,Fulham FC,1,0,HOME_TEAM
436147,2024-01-12 19:45:00,2023,Burnley FC,Luton Town FC,1,1,DRAW
436141,2024-01-02 19:30:00,2023,West Ham United FC,Brighton & Hove Albion FC,0,0,DRAW
436136,2024-01-01 20:00:00,2023,Liverpool FC,Newcastle United FC,4,2,HOME_TEAM
436135,2023-12-31 14:00:00,2023,Fulham FC,Arsenal FC,2,1,HOME_TEAM
436140,2023-12-31 14:00:00,2023,Tottenham Hotspur FC,AFC Bournemouth,3,1,HOME_TEAM
436139,2023-12-30 17:30:00,2023,Nottingham Forest FC,Manchester United FC,2,1,HOME_TEAM
436133,2023-12-30 15:00:00,2023,Aston Villa FC,Burnley FC,3,2,HOME_TEAM
436134,2023-12-30 15:00:00,2023,Crystal Palace FC,Brentford FC,3,1,HOME_TEAM
436138,2023-12-30 15:00:00,2023,Manchester City FC,Sheffield United FC,2,0,HOME_TEAM
436142,2023-12-30 15:00:00,2023,Wolverhampton Wanderers FC,Everton FC,3,0,HOME_TEAM
436137,2023-12-30 12:30:00,2023,Luton Town FC,Chelsea FC,2,3,AWAY_TEAM
436124,2023-12-28 20:15:00,2023,Arsenal FC,West Ham United FC,0,2,AWAY_TEAM
436126,2023-12-28 19:30:00,2023,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,HOME_TEAM
436129,2023-12-27 20:15:00,2023,Everton FC,Manchester City FC,1,3,AWAY_TEAM
436128,2023-12-27 19:30:00,2023,Chelsea FC,Crystal Palace FC,2,1,HOME_TEAM
436125,2023-12-27 19:30:00,2023,Brentford FC,Wolverhampton Wanderers FC,1,4,AWAY_TEAM
436130,2023-12-26 20:00:00,2023,Manchester United FC,Aston Villa FC,3,2,HOME_TEAM
436127,2023-12-26 17:30:00,2023,Burnley FC,Liverpool FC,0,2,AWAY_TEAM
436132,2023-12-26 15:00:00,2023,Sheffield United FC,Luton Town FC,2,3,AWAY_TEAM
436123,2023-12-26 15:00:00,2023,AFC Bournemouth,Fulham FC,3,0,HOME_TEAM
436131,2023-12-26 12:30:00,2023,Newcastle United FC,Nottingham Forest FC,1,3,AWAY_TEAM
436122,2023-12-24 13:00:00,2023,Wolverhampton Wanderers FC,Chelsea FC,2,1,HOME_TEAM
436116,2023-12-23 17:30:00,2023,Liverpool FC,Arsenal FC,1,1,DRAW
436120,2023-12-23 15:00:00,2023,Tottenham Hotspur FC,Everton FC,2,1,HOME_TEAM
436119,2023-12-23 15:00:00,2023,Nottingham Forest FC,AFC Bournemouth,2,3,AWAY_TEAM
436117,2023-12-23 15:00:00,2023,Luton Town FC,Newcastle United FC,1,0,HOME_TEAM
436115,2023-12-23 15:00:00,2023,Fulham FC,Burnley FC,0,2,AWAY_TEAM
436121,2023-12-23 12:30:00,2023,West Ham United FC,Manchester United FC,2,0,HOME_TEAM
436113,2023-12-22 20:00:00,2023,Aston Villa FC,Sheffield United FC,1,1,DRAW
436114,2023-12-21 20:00:00,2023,Crystal Palace FC,Brighton & Hove Albion FC,1,1,DRAW
436108,2023-12-17 16:30:00,2023,Liverpool FC,Manchester United FC,0,0,DRAW
436112,2023-12-17 14:00:00,2023,West Ham United FC,Wolverhampton Wanderers FC,3,0,HOME_TEAM
436105,2023-12-17 14:00:00,2023,Brentford FC,Aston Villa FC,1,2,AWAY_TEAM
436104,2023-12-17 14:00:00,2023,Arsenal FC,Brighton & Hove Albion FC,2,0,HOME_TEAM
436106,2023-12-16 17:30:00,2023,Burnley FC,Everton FC,0,2,AWAY_TEAM
436110,2023-12-16 15:00:00,2023,Newcastle United FC,Fulham FC,3,0,HOME_TEAM
436109,2023-12-16 15:00:00,2023,Manchester City FC,Crystal Palace FC,2,2,DRAW
436107,2023-12-16 15:00:00,2023,Chelsea FC,Sheffield United FC,2,0,HOME_TEAM
436111,2023-12-15 20:00:00,2023,Nottingham Forest FC,Tottenham Hotspur FC,0,2,AWAY_TEAM
436101,2023-12-10 16:30:00,2023,Tottenham Hotspur FC,Newcastle United FC,4,1,HOME_TEAM
436096,2023-12-10 14:00:00,2023,Everton FC,Chelsea FC,2,0,HOME_TEAM
436098,2023-12-10 14:00:00,2023,Luton Town FC,Manchester City FC,1,2,AWAY_TEAM
436097,2023-12-10 14:00:00,2023,Fulham FC,West Ham United FC,5,0,HOME_TEAM
436093,2023-12-09 17:30:00,2023,Aston Villa FC,Arsenal FC,1,0,HOME_TEAM
436102,2023-12-09 15:00:00,2023,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,DRAW
436100,2023-12-09 15:00:00,2023,Sheffield United FC,Brentford FC,1,0,HOME_TEAM
436099,2023-12-09 15:00:00,2023,Manchester United FC,AFC Bournemouth,0,3,AWAY_TEAM
436094,2023-12-09 15:00:00,2023,Brighton & Hove Albion FC,Burnley FC,1,1,DRAW
436095,2023-12-09 12:30:00,2023,Crystal Palace FC,Liverpool FC,1,2,AWAY_TEAM
436089,2023-12-07 20:15:00,2023,Tottenham Hotspur FC,West Ham United FC,1,2,AWAY_TEAM
436085,2023-12-07 19:30:00,2023,Everton FC,Newcastle United FC,3,0,HOME_TEAM
436092,2023-12-06 20:15:00,2023,Manchester United FC,Chelsea FC,2,1,HOME_TEAM
436083,2023-12-06 20:15:00,2023,Aston Villa FC,Manchester City FC,1,0,HOME_TEAM
436091,2023-12-06 19:30:00,2023,Crystal Palace FC,AFC Bournemouth,0,2,AWAY_TEAM
436088,2023-12-06 19:30:00,2023,Sheffield United FC,Liverpool FC,0,2,AWAY_TEAM
436086,2023-12-06 19:30:00,2023,Fulham FC,Nottingham Forest FC,5,0,HOME_TEAM
436084,2023-12-06 19:30:00,2023,Brighton & Hove Albion FC,Brentford FC,2,1,HOME_TEAM
436087,2023-12-05 20:15:00,2023,Luton Town FC,Arsenal FC,3,4,AWAY_TEAM
436090,2023-12-05 19:30:00,2023,Wolverhampton Wanderers FC,Burnley FC,1,0,HOME_TEAM
436079,2023-12-03 16:30:00,2023,Manchester City FC,Tottenham Hotspur FC,3,3,DRAW
436078,2023-12-03 14:00:00,2023,Liverpool FC,Fulham FC,4,3,HOME_TEAM
436077,2023-12-03 14:00:00,2023,Chelsea FC,Brighton & Hove Albion FC,3,2,HOME_TEAM
436073,2023-12-03 14:00:00,2023,AFC Bournemouth,Aston Villa FC,2,2,DRAW
436082,2023-12-03 14:00:00,2023,West Ham United FC,Crystal Palace FC,1,1,DRAW
436080,2023-12-02 20:00:00,2023,Newcastle United FC,Manchester United FC,1,0,HOME_TEAM
436081,2023-12-02 17:30:00,2023,Nottingham Forest FC,Everton FC,0,1,AWAY_TEAM
436074,2023-12-02 15:00:00,2023,Arsenal FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM
436075,2023-12-02 15:00:00,2023,Brentford FC,Luton Town FC,3,1,HOME_TEAM
436076,2023-12-02 15:00:00,2023,Burnley FC,Sheffield United FC,5,0,HOME_TEAM
436066,2023-11-27 20:00:00,2023,Fulham FC,Wolverhampton Wanderers FC,3,2,HOME_TEAM
436065,2023-11-26 16:30:00,2023,Everton FC,Manchester United FC,0,3,AWAY_TEAM
436072,2023-11-26 14:00:00,2023,Tottenham Hotspur FC,Aston Villa FC,1,2,AWAY_TEAM
436063,2023-11-25 17:30:00,2023,Brentford FC,Arsenal FC,0,1,AWAY_TEAM
436071,2023-11-25 15:00:00,2023,Sheffield United FC,AFC Bournemouth,1,3,AWAY_TEAM
436070,2023-11-25 15:00:00,2023,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,AWAY_TEAM
436069,2023-11-25 15:00:00,2023,Newcastle United FC,Chelsea FC,4,1,HOME_TEAM
436067,2023-11-25 15:00:00,2023,Luton Town FC,Crystal Palace FC,2,1,HOME_TEAM
436064,2023-11-25 15:00:00,2023,Burnley FC,West Ham United FC,1,2,AWAY_TEAM
436068,2023-11-25 12:30:00,2023,Manchester City FC,Liverpool FC,1,1,DRAW
436057,2023-11-12 16:30:00,2023,Chelsea FC,Manchester City FC,4,4,DRAW
436055,2023-11-12 14:00:00,2023,Aston Villa FC,Fulham FC,3,1,HOME_TEAM
436059,2023-11-12 14:00:00,2023,Liverpool FC,Brentford FC,3,0,HOME_TEAM
436061,2023-11-12 14:00:00,2023,West Ham United FC,Nottingham Forest FC,3,2,HOME_TEAM
436056,2023-11-12 14:00:00,2023,Brighton & Hove Albion FC,Sheffield United FC,1,1,DRAW
436053,2023-11-11 17:30:00,2023,AFC Bournemouth,Newcastle United FC,2,0,HOME_TEAM
436060,2023-11-11 15:00:00,2023,Manchester United FC,Luton Town FC,1,0,HOME_TEAM
436058,2023-11-11 15:00:00,2023,Crystal Palace FC,Everton FC,2,3,AWAY_TEAM
436054,2023-11-11 15:00:00,2023,Arsenal FC,Burnley FC,3,1,HOME_TEAM
436062,2023-11-11 12:30:00,2023,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,HOME_TEAM
436052,2023-11-06 20:00:00,2023,Tottenham Hotspur FC,Chelsea FC,1,4,AWAY_TEAM
436047,2023-11-05 16:30:00,2023,Luton Town FC,Liverpool FC,1,1,DRAW
436050,2023-11-05 14:00:00,2023,Nottingham Forest FC,Aston Villa FC,2,0,HOME_TEAM
436049,2023-11-04 17:30:00,2023,Newcastle United FC,Arsenal FC,1,0,HOME_TEAM
436051,2023-11-04 15:00:00,2023,Sheffield United FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM
436045,2023-11-04 15:00:00,2023,Everton FC,Brighton & Hove Albion FC,1,1,DRAW
436044,2023-11-04 15:00:00,2023,Burnley FC,Crystal Palace FC,0,2,AWAY_TEAM
436043,2023-11-04 15:00:00,2023,Brentford FC,West Ham United FC,3,2,HOME_TEAM
436048,2023-11-04 15:00:00,2023,Manchester City FC,AFC Bournemouth,6,1,HOME_TEAM
436046,2023-11-04 12:30:00,2023,Fulham FC,Manchester United FC,0,1,AWAY_TEAM
436040,2023-10-29 15:30:00,2023,Manchester United FC,Manchester City FC,0,3,AWAY_TEAM
436039,2023-10-29 14:00:00,2023,Liverpool FC,Nottingham Forest FC,3,0,HOME_TEAM
436036,2023-10-29 14:00:00,2023,Brighton & Hove Albion FC,Fulham FC,1,1,DRAW
436035,2023-10-29 14:00:00,2023,Aston Villa FC,Luton Town FC,3,1,HOME_TEAM
436041,2023-10-29 13:00:00,2023,West Ham United FC,Everton FC,0,1,AWAY_TEAM
436042,2023-10-28 16:30:00,2023,Wolverhampton Wanderers FC,Newcastle United FC,2,2,DRAW
436034,2023-10-28 14:00:00,2023,Arsenal FC,Sheffield United FC,5,0,HOME_TEAM
436033,2023-10-28 14:00:00,2023,AFC Bournemouth,Burnley FC,2,1,HOME_TEAM
436037,2023-10-28 11:30:00,2023,Chelsea FC,Brentford FC,0,2,AWAY_TEAM
436038,2023-10-27 19:00:00,2023,Crystal Palace FC,Tottenham Hotspur FC,1,2,AWAY_TEAM
436032,2023-10-23 19:00:00,2023,Tottenham Hotspur FC,Fulham FC,2,0,HOME_TEAM
436024,2023-10-22 15:30:00,2023,Aston Villa FC,West Ham United FC,4,1,HOME_TEAM
436031,2023-10-21 19:00:00,2023,Sheffield United FC,Manchester United FC,1,2,AWAY_TEAM
436026,2023-10-21 16:30:00,2023,Chelsea FC,Arsenal FC,2,2,DRAW
436028,2023-10-21 14:00:00,2023,Manchester City FC,Brighton & Hove Albion FC,2,1,HOME_TEAM
436023,2023-10-21 14:00:00,2023,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,AWAY_TEAM
436025,2023-10-21 14:00:00,2023,Brentford FC,Burnley FC,3,0,HOME_TEAM
436030,2023-10-21 14:00:00,2023,Nottingham Forest FC,Luton Town FC,2,2,DRAW
436029,2023-10-21 14:00:00,2023,Newcastle United FC,Crystal Palace FC,4,0,HOME_TEAM
436027,2023-10-21 11:30:00,2023,Liverpool FC,Everton FC,2,0,HOME_TEAM
436013,2023-10-08 15:30:00,2023,Arsenal FC,Manchester City FC,1,0,HOME_TEAM
436014,2023-10-08 13:00:00,2023,Brighton & Hove Albion FC,Liverpool FC,2,2,DRAW
436022,2023-10-08 13:00:00,2023,Wolverhampton Wanderers FC,Aston Villa FC,1,1,DRAW
436021,2023-10-08 13:00:00,2023,West Ham United FC,Newcastle United FC,2,2,DRAW
436016,2023-10-07 16:30:00,2023,Crystal Palace FC,Nottingham Forest FC,0,0,DRAW
436015,2023-10-07 14:00:00,2023,Burnley FC,Chelsea FC,1,4,AWAY_TEAM
436018,2023-10-07 14:00:00,2023,Fulham FC,Sheffield United FC,3,1,HOME_TEAM
436017,2023-10-07 14:00:00,2023,Everton FC,AFC Bournemouth,3,0,HOME_TEAM
436020,2023-10-07 14:00:00,2023,Manchester United FC,Brentford FC,2,1,HOME_TEAM
436019,2023-10-07 11:30:00,2023,Luton Town FC,Tottenham Hotspur FC,0,1,AWAY_TEAM
435957,2023-10-03 18:30:00,2023,Luton Town FC,Burnley FC,1,2,AWAY_TEAM
436006,2023-10-02 19:00:00,2023,Fulham FC,Chelsea FC,0,2,AWAY_TEAM
436009,2023-10-01 13:00:00,2023,Nottingham Forest FC,Brentford FC,1,1,DRAW
436010,2023-09-30 16:30:00,2023,Tottenham Hotspur FC,Liverpool FC,2,1,HOME_TEAM
436012,2023-09-30 14:00:00,2023,Wolverhampton Wanderers FC,Manchester City FC,2,1,HOME_TEAM
436011,2023-09-30 14:00:00,2023,West Ham United FC,Sheffield United FC,2,0,HOME_TEAM
436008,2023-09-30 14:00:00,2023,Newcastle United FC,Burnley FC,2,0,HOME_TEAM
436007,2023-09-30 14:00:00,2023,Manchester United FC,Crystal Palace FC,0,1,AWAY_TEAM
436005,2023-09-30 14:00:00,2023,Everton FC,Luton Town FC,1,2,AWAY_TEAM
436003,2023-09-30 14:00:00,2023,AFC Bournemouth,Arsenal FC,0,4,AWAY_TEAM
436004,2023-09-30 11:30:00,2023,Aston Villa FC,Brighton & Hove Albion FC,6,1,HOME_TEAM
436002,2023-09-24 15:30:00,2023,Sheffield United FC,Newcastle United FC,0,8,AWAY_TEAM
435993,2023-09-24 13:00:00,2023,Arsenal FC,Tottenham Hotspur FC,2,2,DRAW
435997,2023-09-24 13:00:00,2023,Chelsea FC,Aston Villa FC,0,1,AWAY_TEAM
435995,2023-09-24 13:00:00,2023,Brighton & Hove Albion FC,AFC Bournemouth,3,1,HOME_TEAM
435999,2023-09-24 13:00:00,2023,Liverpool FC,West Ham United FC,3,1,HOME_TEAM
435996,2023-09-23 19:00:00,2023,Burnley FC,Manchester United FC,0,1,AWAY_TEAM
435994,2023-09-23 16:30:00,2023,Brentford FC,Everton FC,1,3,AWAY_TEAM
436000,2023-09-23 14:00:00,2023,Luton Town FC,Wolverhampton Wanderers FC,1,1,DRAW
436001,2023-09-23 14:00:00,2023,Manchester City FC,Nottingham Forest FC,2,0,HOME_TEAM
435998,2023-09-23 14:00:00,2023,Crystal Palace FC,Fulham FC,0,0,DRAW
435989,2023-09-18 18:45:00,2023,Nottingham Forest FC,Burnley FC,1,1,DRAW
435985,2023-09-17 15:30:00,2023,Everton FC,Arsenal FC,0,1,AWAY_TEAM
435983,2023-09-17 13:00:00,2023,AFC Bournemouth,Chelsea FC,0,0,DRAW
435988,2023-09-16 16:30:00,2023,Newcastle United FC,Brentford FC,1,0,HOME_TEAM
435991,2023-09-16 14:00:00,2023,West Ham United FC,Manchester City FC,1,3,AWAY_TEAM
435990,2023-09-16 14:00:00,2023,Tottenham Hotspur FC,Sheffield United FC,2,1,HOME_TEAM
435987,2023-09-16 14:00:00,2023,Manchester United FC,Brighton & Hove Albion FC,1,3,AWAY_TEAM
435986,2023-09-16 14:00:00,2023,Fulham FC,Luton Town FC,1,0,HOME_TEAM
435984,2023-09-16 14:00:00,2023,Aston Villa FC,Crystal Palace FC,3,1,HOME_TEAM
435992,2023-09-16 11:30:00,2023,Wolverhampton Wanderers FC,Liverpool FC,1,3,AWAY_TEAM
435973,2023-09-03 15:30:00,2023,Arsenal FC,Manchester United FC,3,1,HOME_TEAM
435979,2023-09-03 13:00:00,2023,Liverpool FC,Aston Villa FC,3,0,HOME_TEAM
435978,2023-09-03 13:00:00,2023,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,HOME_TEAM
435975,2023-09-02 16:30:00,2023,Brighton & Hove Albion FC,Newcastle United FC,3,1,HOME_TEAM
435976,2023-09-02 14:00:00,2023,Burnley FC,Tottenham Hotspur FC,2,5,AWAY_TEAM
435974,2023-09-02 14:00:00,2023,Brentford FC,AFC Bournemouth,2,2,DRAW
435977,2023-09-02 14:00:00,2023,Chelsea FC,Nottingham Forest FC,0,1,AWAY_TEAM
435981,2023-09-02 14:00:00,2023,Manchester City FC,Fulham FC,5,1,HOME_TEAM
435982,2023-09-02 11:30:00,2023,Sheffield United FC,Everton FC,2,2,DRAW
435980,2023-09-01 19:00:00,2023,Luton Town FC,West Ham United FC,1,2,AWAY_TEAM
435971,2023-08-27 15:30:00,2023,Newcastle United FC,Liverpool FC,1,2,AWAY_TEAM
435967,2023-08-27 13:00:00,2023,Burnley FC,Aston Villa FC,1,3,AWAY_TEAM
435972,2023-08-27 13:00:00,2023,Sheffield United FC,Manchester City FC,1,2,AWAY_TEAM
435966,2023-08-26 16:30:00,2023,Brighton & Hove Albion FC,West Ham United FC,1,3,AWAY_TEAM
435965,2023-08-26 14:00:00,2023,Brentford FC,Crystal Palace FC,1,1,DRAW
435964,2023-08-26 14:00:00,2023,Arsenal FC,Fulham FC,2,2,DRAW
435970,2023-08-26 14:00:00,2023,Manchester United FC,Nottingham Forest FC,3,2,HOME_TEAM
435969,2023-08-26 14:00:00,2023,Everton FC,Wolverhampton Wanderers FC,0,1,AWAY_TEAM
435963,2023-08-26 11:30:00,2023,AFC Bournemouth,Tottenham Hotspur FC,0,2,AWAY_TEAM
435968,2023-08-25 19:00:00,2023,Chelsea FC,Luton Town FC,3,0,HOME_TEAM
